id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1462813200760520707,"https://twitter.com/gondessanfor/statuses/1462813200760520707","https://twitter.com/gondessanfor/statuses/1462813200760520707","gondessanfor","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 11:00:19","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,996189404807905281,"https://pbs.twimg.com/profile_images/1435158636733480965/oGIXDZcR_normal.jpg",132071,497,578,"2018-05-14 20:43:57","makin dewasa bukannya semangat kerja kadon tunduh wae 😪","","",
12,1462813080639840263,"https://twitter.com/FROOOSSTT/statuses/1462813080639840263","https://twitter.com/FROOOSSTT/statuses/1462813080639840263","FROOOSSTT","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:59:50","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,579816857,"https://pbs.twimg.com/profile_images/1461749361717571585/gorewN8g_normal.jpg",18788,143,169,"2012-05-14 08:07:10","nyenyenyenye","West Borneo, Indonesia","",
13,1462812964646387715,"https://twitter.com/asrinurfita/statuses/1462812964646387715","https://twitter.com/asrinurfita/statuses/1462812964646387715","asrinurfita","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:59:23","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,44077572,"https://pbs.twimg.com/profile_images/1448659535355281422/bRwhQFmJ_normal.jpg",24483,252,301,"2009-06-02 03:09:17","Pharmacist 💊 Amor fati 🌺","Bekasi, Jawa Barat","",
14,1462812961198673923,"https://twitter.com/feliatriesya/statuses/1462812961198673923","https://twitter.com/feliatriesya/statuses/1462812961198673923","feliatriesya","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:59:22","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,125288041,"https://pbs.twimg.com/profile_images/1287351715855908865/mD1zGRAL_normal.jpg",25011,438,901,"2010-03-22 05:46:27","hola! 🤚🏻","Duckburg ♥","",
15,1462812723859771399,"https://twitter.com/02PNaddie/statuses/1462812723859771399","https://twitter.com/02PNaddie/statuses/1462812723859771399","02PNaddie","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:58:25","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1428209696427581440,"https://pbs.twimg.com/profile_images/1461712515855908873/h1wv_Bar_normal.jpg",10087,714,839,"2021-08-19 00:18:33","kelana dan soulmate sudah update | 🌸 bismillah big win 🌸","jaehyungf","",
16,1462812723738136576,"https://twitter.com/kopigrinti/statuses/1462812723738136576","https://twitter.com/kopigrinti/statuses/1462812723738136576","kopigrinti","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:58:25","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,953022514195701760,"https://pbs.twimg.com/profile_images/1459915414700322818/n1jis9R6_normal.jpg",12236,1087,895,"2018-01-15 16:54:08","ᴏɴɢᴇɴ ʏᴀɴɢ ᴘᴀʟɪɴɢ ɢᴀɴᴛᴇɴɢ❤️🐊  ||  ᴘᴏᴋᴏᴋɴʏᴀ ᴜɴᴛᴜᴋ ᴊᴇᴏɴɢ ᴊᴀᴇʜʏᴜɴ ᴀʟɪᴀꜱ ᴊᴀᴍᴀʟ ɢᴀɴᴛᴇɴɢ 💚🍑  ||  💚 ⋆  🍋🎀  𝓉𝒶𝓈𝓉𝑒 𝓁𝒾𝓀𝑒 𝓁𝑒𝓂🍋𝓃𝒶𝒹𝑒  🎀 🍋 ⋆ 💚","jaehyun\'s heart","",
17,1462812719413792772,"https://twitter.com/melupakanmuu_/statuses/1462812719413792772","https://twitter.com/melupakanmuu_/statuses/1462812719413792772","melupakanmuu_","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:58:24","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1111091018554732544,"https://pbs.twimg.com/profile_images/1450502080922517504/fZ-Us1nP_normal.jpg",8990,537,610,"2019-03-27 22:21:56","2nd of @xxxitsmerahayuu   i just wanna be happy","","",
18,1462812691861442563,"https://twitter.com/eightandjuly/statuses/1462812691861442563","https://twitter.com/eightandjuly/statuses/1462812691861442563","eightandjuly","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:58:18","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1076321529363746816,"https://pbs.twimg.com/profile_images/1436027819201470464/1xTHtDzb_normal.jpg",10073,631,393,"2018-12-21 22:40:24","kpop, khh, and kdrama enthusiasts || 🐻🐻","ikonic - monbebe","",
19,1462812477511458826,"https://twitter.com/whenisawy0u/statuses/1462812477511458826","https://twitter.com/whenisawy0u/statuses/1462812477511458826","whenisawy0u","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:57:27","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1116704442470920192,"https://pbs.twimg.com/profile_images/1445371836133363712/s5NKYjfz_normal.jpg",17432,2012,1483,"2019-04-12 10:07:41","하르따 따흐따 아낙 뚱갈 카야 라야 = 재민 재현💚","我喜欢你🥝","",
20,1462812468716007436,"https://twitter.com/urcgrtts/statuses/1462812468716007436","https://twitter.com/urcgrtts/statuses/1462812468716007436","urcgrtts","klen pernah ga naik gojek trs masukin tangan ke jaket mas nya sambil ngomong ""semangat sayang, aku siap nemenin kamu dari -100""","klen pernah ga naik gojek trs masukin tangan ke jaket mas nya sambil ngomong ""semangat sayang, aku siap nemenin kamu dari -100""","2021-11-22 10:57:24","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1289563066170880000,"https://pbs.twimg.com/profile_images/1460896595684171778/PbO5ldgB_normal.jpg",29334,1717,1538,"2020-08-01 10:06:31","currently studying science but damn i wanna leave as soon as possible this is not my place.","bottkoo enthu","",
21,1462812449392893967,"https://twitter.com/crazvity/statuses/1462812449392893967","https://twitter.com/crazvity/statuses/1462812449392893967","crazvity","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:57:20","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,890551067469004801,"https://pbs.twimg.com/profile_images/1420782322132025359/WAJGL4Fi_normal.png",10833,417,462,"2017-07-27 08:34:54","⸙ fournisseur de services de confiance, N : entertain you with the touch of her hand in premium applications, friendly and fun! contact me.","open hours : 08.00 - 24.00","",
22,1462812404090245130,"https://twitter.com/hwahwhy/statuses/1462812404090245130","https://twitter.com/hwahwhy/statuses/1462812404090245130","hwahwhy","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:57:09","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,975923933907054592,"https://pbs.twimg.com/profile_images/1462478162353274880/Dsra3dlZ_normal.jpg",6307,808,878,"2018-03-19 22:36:12","sy aslinya dua orang","","",
23,1462812354169630727,"https://twitter.com/theonly_ccc4/statuses/1462812354169630727","https://twitter.com/theonly_ccc4/statuses/1462812354169630727","theonly_ccc4","RT @chikicaago: kode promo gojek   — lee haechan onetweet au https://t.co/VDJFOrnkka","kode promo gojek   — lee haechan onetweet au https://t.co/VDJFOrnkka","2021-11-22 10:56:57","Twitter for Android",0,6,"in","","retweet","",0,0,"chikicaago",1441730466126520323,1462336511429406720,1397596054711783426,"https://pbs.twimg.com/profile_images/1455949609243607040/QVhOq18d_normal.jpg",17,5,1,"2021-05-26 12:50:52","","pluto","",
24,1462812284472885255,"https://twitter.com/temenjww/statuses/1462812284472885255","https://twitter.com/temenjww/statuses/1462812284472885255","temenjww","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:56:41","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1229318193111433216,"https://pbs.twimg.com/profile_images/1441303719174303746/hCDm6VT9_normal.jpg",12450,1157,434,"2020-02-17 03:14:42","𝚜𝚎𝚟𝚎𝚗𝚝𝚎𝚎𝚗 - 𝚐𝚏𝚛𝚒𝚎𝚗𝚍 ꨄ︎ || akun baca au & hunter giveaway","she/her \'02 | ","",
25,1462812279448035331,"https://twitter.com/bunnyymetawin/statuses/1462812279448035331","https://twitter.com/bunnyymetawin/statuses/1462812279448035331","bunnyymetawin","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:56:39","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1394544170367262723,"https://pbs.twimg.com/profile_images/1438172338227351555/Go_RwTXu_normal.jpg",14286,330,226,"2021-05-18 02:43:44","BXB AREA 🏳‍🌈","neocity","",
26,1462812179258765321,"https://twitter.com/moondeday/statuses/1462812179258765321","https://twitter.com/moondeday/statuses/1462812179258765321","moondeday","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:56:15","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1147901274735534080,"https://pbs.twimg.com/profile_images/1304256559221010433/lcOQRAFk_normal.jpg",67750,737,553,"2019-07-07 12:12:45","fan acc @pledis_17","","",
27,1462812127618469893,"https://twitter.com/kokngocol/statuses/1462812127618469893","https://twitter.com/kokngocol/statuses/1462812127618469893","kokngocol","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:56:03","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1292426777206247425,"https://pbs.twimg.com/profile_images/1452319875955896325/4-Dd2TXF_normal.jpg",6899,52,1,"2020-08-09 07:45:39","hewuuu!","","",
28,1462811914543587331,"https://twitter.com/raselune/statuses/1462811914543587331","https://twitter.com/raselune/statuses/1462811914543587331","raselune","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:55:12","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1456993258928689170,"https://pbs.twimg.com/profile_images/1456995614563045379/66kkVJAp_normal.jpg",655,72,3,"2021-11-06 10:35:19","","haruchiyo","",
29,1462811631402975236,"https://twitter.com/inoondiana/statuses/1462811631402975236","https://twitter.com/inoondiana/statuses/1462811631402975236","inoondiana","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:54:05","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,45166360,"https://pbs.twimg.com/profile_images/1392739504327249921/6yUpl2Er_normal.jpg",66495,541,833,"2009-06-06 12:55:35","Piscean • coffee & donuts","","",
30,1462811217823559683,"https://twitter.com/nasirinrambu/statuses/1462811217823559683","https://twitter.com/nasirinrambu/statuses/1462811217823559683","nasirinrambu","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:52:26","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1958834347,"https://pbs.twimg.com/profile_images/1419572632756785152/VHX4IcGu_normal.jpg",16575,202,287,"2013-10-13 10:34:29","BERGEMBIRA SELALU TOLONG ORANG YANG TAK MAMPU","Di Doa Ibu ada Namaku","",
31,1462811187070992386,"https://twitter.com/ismafr_/statuses/1462811187070992386","https://twitter.com/ismafr_/statuses/1462811187070992386","ismafr_","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:52:19","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,407497682,"https://pbs.twimg.com/profile_images/1457769857676550145/ZjXNEJob_normal.jpg",25586,182,701,"2011-11-07 23:47:15","your weird-random pal!","Planet Called Earth","",
